5,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,18,3,51,64,109,40,40,100,82,29,92,73,52,50,85,27,101,46,90,21,46,98,88,81,24,80,82,96,4,104,7,81,21,94,52,93,11,83,34,101,29,33,68,42,82,61,12,59,33,85,104,1,45,86,65,5,21,100,42,15,53,37,53,56,53,18,36,16,51,13,95,104,28,94,75,44,97,18,57,31,56,105,36,59,102,74,14,20,91,28,54,13,1,94,61,108,90,102,60,74,32,21,80,58,3,65,69,52,75,89,55,47,33,34,43,69,58,50,84,48,16,37,29,104,16,9,26,80,71,108,34,5,59,11,95,81,15,92,16,26,3,97,102,83,27,14,86,54,15,44,20,39,6,76,77,20,102,107,55,48,101,84,9,55,79,63,100,78,108,49,103,84,57,35,49,11,69,56,88,105,17,41,49,82,75,16,40,44,48,58,49,78,3,63,106,77,15,106,51,73,68,34,93,95,43,74,97,105,89,103,42,100,32,85,90,65,94,75,95,92,60,22,68,61,12,88,36,45,80,67,52,65,40,74,39,29,33,23,16,46,50,96,71,79,44,21,28,86,6,57,95,81,47,10,38,104,2,48,33,100,11,36,23,22,82,4,80,62,101,7,13,15,29,63,24,101,16,91,5,95,3,56,19,62,43,13,93,46,101,16,47,37,101,104,15,57,64,31,11,19,11,103,59,18,45,50,86,48,80,50,107,55,53,64,100,89,61,62,61,55,36,85,39,47,90,24,103,68,85,68,31,66,73,59,23,109,31,71,65,2,103,101,45,109,42,21,81,45,33,75,53,16,66,54,50,72,29,44,85,41,15,26,29,71,14,102,78,39,106,48,19,86,12,25,77,30,34,19,39,30,58,56,95,74,93,90,36,19,39,72,95,91,47,23,23,15,4,47,60,51
1,81,79,89,3,11,17,72,31,48,52,102,66,18,35,5,41,98,45,22,18,90,26,92,15,41,106,79,50,68,39,98,75,60,63,94,10,26,37,43,108,14,94,73,11,29,56,5,49,98,91,25,99,81,100,109,21,37,85,33,26,24,11,67,53,93,102,103,11,34,29,18,12,54,84,91,85,103,82,3,14,45,109,53,67,32,17,1,37,61,78,55,93,58,9,35,84,51,81,39,38,78,81,103,24,10,84,93,54,27,56,38,25,63,59,41,74,39,59,33,26,12,33,30,63,35,89,66,14,56,81,83,35,11,28,91,14,18,94,92,38,46,105,105,11,29,9,56,104,79,90,73,12,52,10,4,93,91,87,86,39,97,104,70,69,79,78,106,103,6,66,55,51,73,63,12,59,49,54,42,12,70,57,75,51,8,103,40,55,17,12,73,91,68,41,7,2,82,76,19,34,38,57,61,44,56,49,89,6,90,16,103,4,106,37,26,107,47,101,6,33,12,78,86,33,42,43,5,9,47,4,46,47,79,55,72,27,22,101,91,21,86,33,27,15,64,53,109,88,40,3,48,11,106,98,59,19,58,35,62,100,31,106,45,45,75,101,23,99,39,10,69,56,21,51,74,32,45,105,39,88,58,27,10,73,23,46,29,36,29,50,58,37,26,32,99,63,106,30,59,11,89,99,82,67,88,19,75,31,11,59,32,100,94,59,81,14,60,72,69,83,102,20,31,17,67,78,27,69,102,67,72,1,21,19,81,80,91,25,99,72,73,36,3,105,20,85,81,83,101,65,97,108,19,101,45,17,31,101,109,94,106,62,19,108,10,29,44,94,94,23,28,49,90,64,56,73,45,88,25,3,103,100,8,1,109,39,83,5,16,72,49,69,31,79,67,18,74,86,7,6
2,89,95,17,42,1,43,17,61,18,53,84,86,3,30,30,42,37,97,5,22,10,14,15,35,12,66,51,1,100,1,40,32,70,19,18,26,33,43,75,51,53,16,76,2,26,45,78,59,3,91,87,60,28,20,77,80,87,80,9,25,60,61,12,24,43,30,1,53,47,11,37,58,95,31,41,85,55,97,52,10,90,61,88,62,48,107,64,85,53,76,83,101,36,39,15,104,99,88,15,37,46,65,74,35,35,54,103,39,64,98,33,4,35,76,37,16,11,47,62,59,80,83,2,71,91,8,55,92,8,86,50,88,104,89,17,33,24,5,58,25,68,18,99,75,4,109,21,52,80,90,67,2,73,77,52,33,68,48,85,91,48,41,45,91,86,57,24,44,22,19,17,48,63,38,66,2,27,41,40,78,91,106,101,48,16,53,35,83,71,109,52,80,64,61,78,75,28,82,17,99,45,97,35,2,16,38,74,65,58,108,93,100,57,97,23,59,46,15,105,22,16,101,60,3,86,8,85,69,53,69,78,41,28,17,8,59,62,34,73,42,65,80,45,55,61,93,72,34,104,15,69,48,26,51,100,29,51,48,11,73,55,94,52,20,76,52,59,85,96,66,64,62,59,100,56,17,30,63,52,17,14,18,92,41,100,1,100,84,63,109,80,23,105,63,41,74,27,105,15,87,86,83,23,30,88,15,4,44,12,51,18,101,23,70,102,109,45,62,65,37,94,100,17,37,75,16,67,49,20,20,63,84,103,19,92,97,60,70,5,32,4,2,99,35,84,58,5,91,86,10,34,31,51,10,59,94,9,76,73,76,87,71,57,20,19,86,60,105,39,98,73,99,81,31,22,38,67,90,107,63,108,107,16,61,48,34,1,89,16,76,80,85,7,69,26,32,13,43,109,28
3,97,57,90,52,18,11,6,80,86,99,94,27,68,52,62,61,71,59,24,37,63,93,15,82,37,96,48,35,105,77,56,43,69,53,80,38,62,23,109,80,74,85,29,67,50,88,80,20,12,22,44,29,100,46,87,11,35,33,90,54,51,57,91,13,93,41,61,52,67,91,86,73,49,97,72,63,7,103,88,7,6,77,91,47,3,72,72,42,11,17,32,20,63,58,97,33,66,58,30,15,52,74,12,52,33,82,80,20,77,8,92,45,101,62,28,88,82,36,2,93,86,51,43,97,6,10,53,20,3,21,66,32,25,56,47,53,70,88,109,66,48,78,96,74,79,98,35,72,7,109,63,15,35,75,88,9,51,12,10,102,7,42,31,91,59,9,35,94,70,45,70,36,85,19,30,4,87,23,66,104,67,38,108,101,76,92,79,105,55,34,38,83,23,63,10,22,53,100,21,7,51,82,71,17,95,63,70,102,106,101,71,35,98,60,50,7,87,99,48,63,105,58,91,25,52,36,53,89,76,11,82,27,39,106,61,75,44,85,63,93,95,30,15,25,101,104,101,45,82,49,39,88,88,30,94,13,16,104,9,88,26,28,59,35,66,64,31,62,91,64,103,2,77,91,44,21,105,23,11,21,67,20,62,47,9,91,32,15,24,101,17,59,101,59,90,76,25,62,99,38,93,17,48,87,50,42,4,1,88,87,87,57,35,78,31,53,95,83,44,39,81,94,53,99,70,82,2,41,105,55,71,1,3,2,25,94,76,93,15,26,48,22,47,37,26,6,35,16,22,94,11,44,65,15,106,86,42,34,73,4,84,50,50,39,34,41,23,67,83,88,98,2,103,41,20,50,12,72,102,40,42,56,100,3,3,104,39,14,105,3,78,7,28,81,89,86,88,62,18,82
4,7,28,77,59,53,48,26,86,68,62,52,89,48,55,94,10,85,43,84,5,33,31,38,90,7,33,2,5,109,12,49,59,91,70,64,52,89,35,59,17,23,101,56,78,68,77,26,47,11,46,76,71,19,96,97,25,70,11,48,66,58,3,7,30,90,56,77,94,32,59,77,31,18,74,82,19,63,15,103,10,3,15,3,76,108,9,53,51,61,91,84,104,58,93,8,73,51,77,55,35,46,74,65,109,9,19,34,53,1,3,27,76,66,9,29,8,71,58,58,8,96,109,107,77,62,5,100,66,98,76,105,14,68,101,3,59,88,54,4,28,50,29,10,31,32,51,46,17,12,65,35,98,64,84,73,56,30,68,107,45,96,97,10,31,63,21,102,25,12,72,101,20,6,105,96,9,98,24,19,44,1,91,82,67,109,91,28,88,47,74,52,28,71,59,106,13,63,6,36,73,44,60,16,52,30,70,85,19,27,30,85,51,74,71,88,75,97,26,4,88,107,7,105,100,40,25,90,52,22,1,59,41,27,68,103,43,104,73,7,105,35,33,39,78,37,57,13,100,29,84,4,86,98,102,102,104,49,105,54,8,84,20,36,41,89,85,55,79,109,90,101,39,78,91,5,23,33,72,84,5,19,21,13,73,65,16,16,53,1,23,25,109,13,59,84,85,95,73,89,70,65,34,93,43,88,45,22,1,13,37,78,85,39,80,45,66,76,32,36,57,89,91,38,51,40,31,19,93,93,31,92,104,78,53,95,48,76,99,17,40,28,101,42,57,46,55,67,88,30,55,20,49,109,51,107,105,18,60,78,21,69,36,6,94,65,51,56,99,15,94,5,53,70,51,36,26,97,7,61,54,39,9,15,67,53,14,51,5,102,60,86,3,89,8,75,27,15,35,84,2
5,100,18,35,9,91,53,6,104,17,29,83,52,1,54,26,66,102,39,88,35,91,33,55,45,47,55,87,98,29,60,43,34,26,76,67,99,52,72,64,76,109,36,100,43,48,71,8,60,59,95,36,91,54,85,57,30,55,64,51,107,12,77,26,1,67,10,30,24,74,45,109,61,15,26,107,10,48,93,61,15,108,75,80,28,103,97,86,79,93,60,46,16,3,103,95,30,70,34,14,97,90,6,9,82,39,52,37,64,81,98,80,66,102,49,88,104,65,33,25,51,31,75,89,104,56,19,36,42,69,24,64,1,86,9,55,7,49,2,103,8,92,91,18,51,80,46,3,70,59,71,45,4,108,90,97,6,28,103,92,83,51,39,107,17,55,94,89,28,1,42,63,1,52,46,90,108,4,64,78,16,53,54,82,35,2,6,37,27,104,21,49,26,26,81,26,51,73,16,4,81,9,17,99,65,109,15,72,91,34,40,88,44,44,76,25,51,63,63,21,68,95,34,75,74,100,39,104,98,51,76,77,26,34,70,61,72,47,105,16,85,39,41,54,47,64,61,52,92,21,82,10,36,108,49,78,58,62,32,79,8,84,61,8,33,94,57,71,104,75,98,26,80,34,14,46,64,86,52,85,25,99,54,25,83,17,19,82,63,48,26,56,103,61,45,80,18,30,81,48,100,30,29,50,11,98,50,4,24,93,1,90,87,28,70,84,67,44,24,72,59,73,8,48,73,49,49,22,89,20,83,19,50,91,7,6,104,96,103,43,27,14,65,50,20,45,17,53,45,28,71,76,39,60,40,79,63,43,27,49,29,49,27,92,14,28,9,43,14,12,36,109,2,89,19,9,21,30,53,40,12,87,7,54,98,98,51,49,106,29,57,71,48,33,70,40,67,62,102,33,85
6,31,14,39,97,71,82,95,31,23,34,108,65,44,95,108,66,42,95,19,12,34,101,23,101,88,83,24,3,29,31,81,83,51,50,37,66,78,55,6,32,44,77,96,62,99,19,75,62,35,36,10,34,78,108,77,106,76,94,96,63,40,95,86,93,72,29,76,88,30,108,54,63,18,44,79,60,80,103,73,44,62,69,91,85,43,41,54,71,59,85,42,62,106,10,4,57,83,58,46,13,61,32,87,82,29,5,55,10,84,2,34,84,98,44,60,85,85,27,1,16,88,35,4,36,17,4,51,19,51,72,19,6,72,69,1,104,101,62,59,6,9,66,105,93,106,29,98,2,26,101,43,3,45,56,72,108,56,109,3,49,4,2,100,30,34,48,22,102,54,14,79,105,5,24,73,103,8,79,84,42,6,44,47,38,47,9,36,35,63,46,73,31,98,40,64,101,73,83,86,46,81,37,85,40,99,84,89,36,10,25,14,109,81,58,46,64,74,53,30,33,48,26,72,92,55,4,98,95,100,18,32,66,75,107,13,105,26,46,6,58,66,8,85,52,25,80,90,81,25,25,34,15,97,34,56,62,74,4,106,11,35,70,32,86,30,51,3,96,13,28,19,82,94,88,38,14,27,81,83,90,109,67,91,86,90,81,72,65,67,17,22,16,12,14,7,86,95,51,19,26,32,39,63,105,59,84,36,98,82,54,65,83,73,38,12,47,10,101,1,98,71,11,101,41,70,38,71,73,78,44,11,74,104,2,37,108,18,50,52,76,109,29,106,20,20,46,38,98,12,58,30,66,2,42,34,15,8,61,101,99,62,6,79,23,8,95,23,99,56,65,63,45,108,1,73,49,64,81,70,98,15,38,73,92,39,40,45,47,33,96,67,91,18,48,101,23,103,44,76,4
7,86,35,25,55,19,93,106,3,73,48,12,26,69,46,101,16,91,71,83,1,92,93,55,30,52,81,54,73,61,57,102,85,73,66,95,62,39,21,15,100,88,48,99,37,30,39,49,11,10,23,11,37,7,101,87,88,41,25,59,58,73,49,16,9,52,68,68,75,5,61,6,21,56,89,16,42,82,55,14,93,60,50,25,98,26,66,33,93,11,35,14,92,72,78,51,24,9,68,34,40,1,60,75,3,67,15,62,73,18,52,30,84,39,11,43,46,31,65,108,26,64,65,63,69,1,46,42,85,44,36,97,43,85,77,98,23,19,32,11,4,9,103,42,49,71,55,86,57,40,93,50,51,52,80,90,68,47,37,52,77,48,40,27,60,6,2,91,58,31,22,43,6,31,31,60,78,99,27,86,53,106,16,10,67,58,109,47,7,73,16,45,18,25,76,54,41,12,94,50,28,103,62,35,2,68,51,44,60,13,81,23,91,58,83,92,62,28,9,105,8,67,12,8,78,103,65,102,68,77,71,83,54,92,32,63,100,18,55,34,69,4,64,3,34,7,89,13,63,34,41,53,86,42,47,9,46,26,8,51,37,89,92,95,86,38,71,91,21,54,62,45,14,42,51,100,91,16,91,28,71,2,95,43,100,30,88,91,19,60,78,40,100,32,80,107,83,23,71,48,2,43,44,25,88,4,61,36,76,51,101,28,70,48,65,61,21,106,78,69,24,47,22,86,97,103,90,73,42,26,10,67,52,86,68,2,85,26,43,43,58,38,86,58,30,21,102,62,96,30,20,106,80,83,109,51,10,15,60,20,22,109,23,94,54,55,7,101,28,4,3,14,50,68,40,56,35,34,18,19,90,38,21,50,41,2,24,71,108,68,104,108,68,23,34,104,33,27,30,105,103
8,38,83,98,40,105,16,73,11,101,97,108,12,66,59,30,98,18,79,16,49,69,85,79,6,47,10,89,59,94,66,59,11,32,27,9,104,67,13,79,108,60,102,35,77,8,59,33,64,106,4,20,67,92,33,33,80,85,92,42,9,6,40,44,38,34,88,29,55,69,103,39,21,10,18,27,96,28,13,67,22,98,54,75,71,28,7,98,31,54,81,6,16,43,48,90,16,78,34,37,89,44,46,11,26,32,40,108,69,1,13,73,50,60,33,68,40,56,67,41,91,16,92,1,56,85,86,20,39,74,42,66,44,15,67,12,84,97,38,96,52,19,67,15,84,105,89,32,40,109,29,20,11,11,81,93,70,84,20,36,98,4,23,89,57,53,53,40,7,90,97,15,23,36,41,96,77,91,101,4,39,51,11,90,78,108,1,28,4,109,69,33,78,3,46,103,93,103,81,56,64,68,30,106,58,1,71,73,58,50,103,8,65,49,89,97,11,103,100,68,48,1,17,76,104,66,24,40,107,72,50,18,56,11,9,30,42,63,97,43,88,76,46,100,46,92,55,35,85,69,31,109,30,104,99,23,50,74,19,70,27,91,5,81,44,95,85,89,40,38,6,62,60,1,53,102,17,107,36,61,74,11,14,41,54,39,23,83,75,10,3,87,25,34,10,103,61,41,33,83,76,56,38,32,44,74,70,59,97,73,101,36,98,64,72,57,77,55,77,97,60,35,11,94,59,68,84,87,103,6,42,54,71,95,72,98,79,44,11,55,64,23,51,91,27,19,106,9,23,87,77,11,78,77,106,2,51,19,44,79,32,72,69,58,100,66,78,109,49,11,43,1,51,101,47,40,86,44,51,36,28,24,103,2,97,91,101,50,20,49,66,86,109,50,55,97,25,103,47,76,12
